"name","manual","image_id"
"skillet","used for cooking",0
"baking dish","used for cooking",0
"whisk","used for cooking",0
"oven","used for cooking",0
"saucepan","used for cooking",0
"stove","used for cooking",0
"pot","used for cooking",0
"baking pan","used for cooking",0
"cake pan","used for cooking",0
"bowl","used for cooking",0
"grill","used for cooking",0
"knife","used for cooking",0
"cutting board","used for cooking",0
"mixing bowl","used for cooking",0
"pie dish","used for cooking",0
"rolling pin","used for cooking",0
"deep fryer","used for cooking",0
"tongs","used for cooking",0
"paper towels","used for cooking",0
"aluminum foil","used for cooking",0
"basting brush","used for cooking",0
"griddle or skillet","used for cooking",0
"spatula","used for cooking",0
"baking sheet","used for cooking",0
"wire rack","used for cooking",0
"pan","used for cooking",0
"toaster","used for cooking",0
"brush","used for cooking",0
"garlic press","used for cooking",0
"tray","used for cooking",0
"frying pan","used for cooking",0
"mixing bowls","used for cooking",0
"strainer","used for cooking",0
"cookie cutter","used for cooking",0
"blender","used for cooking",0
"piping bag","used for cooking",0
